,Date,High,Low,Open,Close,Volume,Adj Close
0,2014-12-31,63.4900016784668,62.58000183105469,63.29999923706055,62.58000183105469,18529400.0,54.54051208496094
1,2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,54.81243133544922
2,2015-01-05,62.27999877929688,60.22999954223633,62.06000137329102,60.54999923706055,20100600.0,53.11078262329102
3,2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,51.73367691040039
4,2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,51.8126220703125
5,2015-01-08,60.9000015258789,59.97000122070313,59.97000122070313,60.38999938964844,16971100.0,52.97043991088867
6,2015-01-09,60.790000915527344,59.290000915527344,60.72000122070313,59.34000015258789,15396200.0,52.0494384765625
7,2015-01-12,59.4000015258789,58.27000045776367,59.27999877929688,58.83000183105469,15455200.0,51.60210037231445
8,2015-01-13,59.70000076293945,58.36999893188477,59.2599983215332,58.84000015258789,21644700.0,51.61087417602539
9,2015-01-14,58.84000015258789,55.27000045776367,58.84000015258789,56.81000137329102,49602300.0,49.830284118652344
10,2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,48.23388671875
11,2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,49.05839920043945
12,2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23477700.0,48.86542129516602
13,2015-01-21,56.41999816894531,55.18999862670898,55.45000076293945,55.88999938964844,21842400.0,49.02330780029297
14,2015-01-22,57.72999954223633,55.959999084472656,56.38000106811523,57.59000015258789,31423500.0,50.51444625854492
15,2015-01-23,57.86999893188477,56.65999984741211,57.72000122070313,56.68000030517578,15458300.0,49.71624755859375
16,2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,49.795188903808594
17,2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,49.29521179199219
18,2015-01-28,56.68000030517578,54.75,56.61999893188477,54.75,24354400.0,48.02336502075195
19,2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,48.83033752441406
20,2015-01-30,55.5,54.36999893188477,54.9900016784668,54.38000106811523,26943700.0,47.69883346557617
21,2015-02-02,55.6500015258789,54.27000045776367,54.52999877929688,55.47000122070313,20308900.0,48.65491485595703
22,2015-02-03,56.77999877929688,55.86999893188477,55.90999984741211,56.72000122070313,18812500.0,49.75133514404297
23,2015-02-04,57.06999969482422,56.27999877929688,56.31999969482422,56.38000106811523,14934100.0,49.45310974121094
24,2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,49.795188903808594
25,2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25214000.0,50.77758026123047
26,2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,50.7161865234375
27,2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,51.27755737304688
28,2015-02-11,58.65999984741211,57.84000015258789,58.06000137329102,58.36999893188477,13061900.0,51.1986083984375
29,2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,52.25119018554688
30,2015-02-13,60.22000122070313,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,52.33889389038086
31,2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,52.71606063842773
32,2015-02-18,60.099998474121094,59.11999893188477,60.099998474121094,59.36999893188477,14278100.0,52.07574844360352
33,2015-02-19,59.47999954223633,58.79999923706055,59.1500015258789,59.22999954223633,11256500.0,51.95296096801758
34,2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,52.45292663574219
35,2015-02-23,59.52999877929688,58.79999923706055,59.5,59.349998474121094,16814000.0,52.0582160949707
36,2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22937700.0,53.34760284423828
37,2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,53.6282844543457
38,2015-02-26,61.70000076293945,60.90999984741211,61.02999877929688,61.58000183105469,15444800.0,54.01422882080078
39,2015-02-27,61.91999816894531,61.13000106811523,61.13000106811523,61.27999877929688,15225900.0,53.7510986328125
40,2015-03-02,61.83000183105469,61.02999877929688,61.27999877929688,61.77000045776367,13047300.0,54.1808967590332
41,2015-03-03,61.9900016784668,61.5,61.6500015258789,61.97000122070313,13706900.0,54.35631942749024
42,2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.13000106811523,16625500.0,54.49665451049805
43,2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,54.38262939453125
44,2015-03-06,62.86999893188477,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,53.40901565551758
45,2015-03-09,61.63000106811523,60.79999923706055,60.84000015258789,61.5,13001500.0,53.944053649902344
46,2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16357700.0,52.59326934814453
47,2015-03-11,60.6500015258789,59.959999084472656,60.13000106811523,60.2400016784668,13015600.0,52.83886337280274
48,2015-03-12,61.45000076293945,60.6500015258789,60.6500015258789,61.36999893188477,18159600.0,53.830039978027344
49,2015-03-13,61.86000061035156,60.43000030517578,61.4000015258789,61.0,16506200.0,53.5054931640625
50,2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,54.25104904174805
51,2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11718300.0,54.04055404663086
52,2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15697900.0,54.16334915161133
53,2015-03-19,61.6500015258789,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,53.68092727661133
